listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
45219182,"Giá siêu rẻ 2PN Origami Vinhomes Grand Park chỉ 2,95 tỷ mua là lời 0778 973 ***",Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,2.95,59.0,2,2,affordable,cheap,,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False
43839734,Chính chủ bán 3PN3WC hỗ trợ vay 2 tỷ nhà mới view trực diện hồ bơi ốc đảo ngay Vincom Dĩ An,Căn hộ,Phường Dĩ An,"Charm City , Đường ĐT 743, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,3.1,96.5,3,3,mid_range,mid,,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
45217838,Sang nhượng căn 2PN - 59m2 view hồ bơi lầu đẹp tháp B2 Westgate An Gia,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.73,59.0,2,2,affordable,mid,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
44018090,Cần tiền bán gấp căn hộ chung cư Thế Kỷ 21 - Tân Cảng Bình Thạnh,Căn hộ,Phường Thạnh Mỹ Tây,"Chung cư Thế Kỷ 21, Đường Ung Văn Khiêm, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,5.2,75.0,2,1,mid_range,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,False,False
45216684,"Sổ hồng sẵn, căn 1 phòng ngủ full nội thất giá 9 tỷ all in",Căn hộ,Phường Bình Trưng,"Lumiere Riverside, Đường Võ Nguyên Giáp, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,9.0,43.2,1,1,luxury,mid,,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45217453,Bán căn góc dự án Dlusso Emerald,Căn hộ,Phường Bình Trưng,"Block A, 5.02, Căn hộ D’Lusso, Đường Nguyễn Thị Định, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,6.78,68.5,2,2,mid_range,cheap,,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False
45209882,"Bán căn pool villa 4PN - 1PN Maid - 6WC - 325m2 tại DEFINE chỉ 44,9tỷ",Căn hộ,Phường Cát Lái,"Căn hộ DEFINE , Đường Số 60 - TML, Phường Cát Lái, Hồ Chí Minh",Hồ Chí Minh,44.9,325.0,4,6,luxury,premium,,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44794760,"Chính chủ bán căn hộ Cosmo City, 8,7 tỷ, 129m2, 3PN, 2WC, Q7, full nội thất xịn",Căn hộ,Phường Tân Mỹ,"Căn hộ Cosmo City, Đường Nguyễn Thị Thập, Phường Tân Mỹ, Hồ Chí Minh",Hồ Chí Minh,8.7,129.0,3,2,luxury,mid,,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False
43999966,"Bán căn 1PN +, giá 2.5 tỷ, DT 47m2, view nhìn trực diện vườn Nhật, tòa S6 khu Origami - Vinhomes Q9",Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,2.5,47.0,1,1,affordable,cheap,,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False
44416443,Bán gấp căn hộ 1PN Grand Marina Saigon (Marriott Q1). Giá rẻ nhất thị trường,Căn hộ,Phường Sài Gòn,"Grand Marina Saigon, Phố Tôn Đức Thắng, Phường Sài Gòn, Hồ Chí Minh",Hồ Chí Minh,21.0,63.5,1,1,luxury,cheap,,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False
44400338,"Phòng kinh doanh Vista Verde: Căn góc 2PN 89,1m² - Sổ hồng - Độc quyền - Giá 8 tỷ bao hết!",Căn hộ,Phường Cát Lái,"Vista Verde, Đường Phan Văn Đáng, Phường Cát Lái, Hồ Chí Minh",Hồ Chí Minh,8.0,66.0,2,2,mid_range,cheap,,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
45080633,"Chính chủ bán căn 2pn, hướng mát, nhà sạch. LH 0909 456 ***",Căn hộ,Xã Bình Chánh,"HQC Plaza, Đường Nguyễn Văn Linh, Xã Bình Chánh, Hồ Chí Minh",Hồ Chí Minh,1.15,51.0,2,2,affordable,cheap,,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
43688714,"Độc quyền bán nhanh 2PN view sông trực diện Lumiere Riverside, sẵn hợp đồng thuê giá cao, sẵn sổ",Căn hộ,Phường Bình Trưng,"Lumiere Riverside, Đường Võ Nguyên Giáp, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,13.0,75.0,2,2,luxury,mid,,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False
45073124,"HQC Hóc Môn căn 56m2, 2PN giá 1.150 tỷ, nhận nhà ở ngay. ĐT 0909 456 ***",Căn hộ,Xã Xuân Thới Sơn,"HQC Hóc Môn, Đường Nguyễn Thị Sóc, Xã Xuân Thới Sơn, Hồ Chí Minh",Hồ Chí Minh,1.15,56.0,2,1,affordable,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False
45042196,"Giảm mạnh 800tr bán CHCC mặt tiền Đinh Tiên Hoàng, Q1 - 2PN, 3WC - sổ hồng đầy đủ - giá 6,2 tỷ (TL)",Căn hộ,Phường Tân Định,"Đường Đinh Tiên Hoàng, Phường Tân Định, Hồ Chí Minh",Hồ Chí Minh,6.2,59.0,2,3,mid_range,cheap,,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
44432528,"Giảm 500tr - Bán gấp căn hộ CC Nguyễn Thiện Thuật Q3 - giá 2 tỷ 1 - 1PN, SHR",Căn hộ,Phường Bàn Cờ,"Phố Nguyễn Thiện Thuật, Phường Bàn Cờ, Hồ Chí Minh",Hồ Chí Minh,2.1,35.6,1,1,affordable,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False
43733254,"Bán căn hộ 1PN+, The Beverly Solari - Vinhomes Q9, DT47m2, giá 2.7 tỷ, nhà mới CĐT, view thoáng mát",Căn hộ,Phường Long Bình,"The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,2.7,47.0,1,1,affordable,cheap,,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False
44287640,Giảm 300tr cao ốc Ngô Gia Tự - Q.10 - SHR,Căn hộ,Phường Vườn Lài,"Chung cư Ngô Gia Tự, Phường Vườn Lài, Hồ Chí Minh",Hồ Chí Minh,3.9,65.4,2,1,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44398352,"Giảm 100 triệu sở hữu căn hộ chung cư Hùng Vương, trung tâm Quận 5, SHR chính chủ, giá 2,4 tỷ",Căn hộ,Phường Chợ Lớn,"Đường Tản Đà, Phường Chợ Lớn, Hồ Chí Minh",Hồ Chí Minh,2.6,63.1,2,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45212694,"Chính chủ - bán 2PN 2WC, 74m2, full NT, sổ hồng - Tòa A, Masteri Centre Point, giá tốt 5.2 tỷ/căn",Căn hộ,Phường Long Bình,"Masteri Centre Point, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,5.2,74.0,2,2,mid_range,premium,,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
44085752,"Bán chung cư Cách Mạng Tháng Tám, Quận 10 - 52m2 - giá 2,34 tỷ",Căn hộ,Phường Hòa Hưng,"Đường Cách Mạng Tháng Tám, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,2.34,52.0,0,0,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
44682333,"Giảm 300 triệu chung cư Ngô Gia Tự, phường 3, quận 10 - sổ hồng đầy đủ - giá 3,9 tỷ (TL)",Căn hộ,Phường Vườn Lài,"Chung cư Ngô Gia Tự, Phường Vườn Lài, Hồ Chí Minh",Hồ Chí Minh,3.9,83.0,2,2,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44992114,Giảm mạnh chung cư Lê Văn Duyệt - Bình Thạnh,Căn hộ,Phường Gia Định,"Đường Lê Văn Duyệt, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,3.49,59.2,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
45209379,"Quận 5 CC Nguyễn Trãi tầng trệt SHR giá 2,7 tỷ",Căn hộ,Phường Chợ Lớn,"Đường Nguyễn Trãi, Phường Chợ Lớn, Hồ Chí Minh",Hồ Chí Minh,2.7,30.0,1,1,affordable,mid,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45212351,Hàng hiếm căn góc| 2 phòng ngủ| sổ hồng riêng| chung cư Bông Sao P. 5 Quận 8,Căn hộ,Phường Bình Đông,"Chung cư Bông Sao, Phố Tạ Quang Bửu, Phường Bình Đông, Hồ Chí Minh",Hồ Chí Minh,3.2,59.0,2,2,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False
44878181,Căn penthouse bán duy nhất tại Lumiere Riversaide Thảo Điền Quận 2,Căn hộ,Phường Bình Trưng,"Lumiere Riverside, Đường Võ Nguyên Giáp, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,70.0,190.0,4,4,luxury,premium,,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45211123,"Sẵn sổ hồng sang nhượng 3PN + , 113m2 block vip C có gói nội thất, view công viên Westgate An Gia",Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,4.55,113.0,3,2,mid_range,premium,,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False
45211193,"Sổ hồng! Bán căn 2PN, 2WC 59m2 view hồ bơi tháp vip D, lầu trung, có gói nội thất Westgate An Gia",Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.8,59.0,2,2,affordable,mid,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
45040159,"Bán căn hộ New City Thủ Thiêm 2PN, 60,78m2, view vườn cây xanh mát, chỉ cần xách vali vô ở",Căn hộ,Phường An Khánh,"New City Thủ Thiêm, Đường Mai Chí Thọ, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,6.2,60.8,2,2,mid_range,cheap,,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45040121,"Bán căn hộ New City Thủ Thiêm 1PN, tầng cao, 49,49m2, view nội khu",Căn hộ,Phường An Khánh,"New City Thủ Thiêm, Đường Mai Chí Thọ, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,5.3,49.5,1,1,mid_range,cheap,,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45210408,"Sổ hồng, sang nhượng căn góc 2PN + 2WC view công viên, UBND tháp C Westgate, tiện ích resort 5 sao",Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,3.28,69.0,2,2,mid_range,premium,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False
45043852,Mua bán CC Tresor 2PN 1WC 65.23m2 ban công view sông mới 100% ngay Bến Vân Đồn quận 4 LH 0775 924 ***,Căn hộ,Phường Xóm Chiếu,"The Tresor, Đường Bến Vân Đồn, Phường Xóm Chiếu, Hồ Chí Minh",Hồ Chí Minh,7.2,65.2,2,1,mid_range,mid,,True,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False
45040043,"Bán căn hộ New City Thủ Thiêm 2PN view sông, 60,79m2, 2PN 2WC",Căn hộ,Phường An Khánh,"New City Thủ Thiêm, Đường Mai Chí Thọ, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,6.4,60.8,2,2,mid_range,cheap,,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False
43880424,"Độc quyền bán căn 2PN2WC, Beverly Solari-Vinhomes Q9, 59m2, giá 3.3tỷ, view thoáng mát không chắn",Căn hộ,Phường Long Bình,"The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.3,59.0,2,2,mid_range,cheap,,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False
44986315,Chính chủ gửi bán Charm City 3PN2WC 80m2 tặng full NT đẹp mới ngay Vincom HCM có HT vay 2tỷ sổ sẵn,Căn hộ,Phường Dĩ An,"Charm City , Đường ĐT 743, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,2.79,80.0,3,2,affordable,cheap,,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
44186979,Giảm 600 triệu - bán căn hộ chung cư đường Trần Hưng Đạo - trung tâm Quận 1,Căn hộ,Phường Bến Thành,"Đường Trần Hưng Đạo, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,4.0,51.5,1,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,False
45210229,"Hàng hiếm! Sổ hồng, bán căn 2PN, 2WC 59m2 hướng Đông view Quận 1 giá tốt nhất Westgate",Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.7,59.0,2,2,affordable,cheap,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
44976878,"Giảm 300 triệu - bán nhanh căn hộ chung cư 212 Nguyễn Trãi - sổ hồng đầy đủ - giá 3,8 tỷ",Căn hộ,Phường Cầu Ông Lãnh,"Đường Nguyễn Trãi, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,4.0,57.0,2,1,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
43349917,"Căn góc 2PN +, giá 3.25 tỷ, DT 69m2, The Rainbow - Vinhomes Grand Park, tầng trung view thoáng mát",Căn hộ,Phường Tăng Nhơn Phú,"The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Tăng Nhơn Phú, Hồ Chí Minh",Hồ Chí Minh,3.25,63.0,2,2,mid_range,cheap,,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
43776876,The River Thủ Thiêm - Bán căn 3PN tầng cao - view sông & Q1 - thang máy riêng - Giá tốt nhất dự án,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,30.0,132.0,3,2,luxury,premium,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
44466982,Căn hộ chung cư 75m2 chung cư Thế Kỉ 21 - Bình Thạnh(2PN),Căn hộ,Phường Thạnh Mỹ Tây,"Chung cư Thế Kỷ 21, Đường Tân Cảng, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,4.7,75.0,2,1,mid_range,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,False,False
45206979,"Quận 5 CC Xóm Cải 46m2 nhà đẹp giá 2,3 tỷ",Căn hộ,Phường An Đông,"Đường Nguyễn Trãi, Phường An Đông, Hồ Chí Minh",Hồ Chí Minh,2.3,46.0,1,1,affordable,cheap,,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45207061,"Quận 5 CC Nguyễn Trãi tầng trệt nhỏ giá 2,7 tỷ",Căn hộ,Phường Chợ Lớn,"Đường Nguyễn Trãi, Phường Chợ Lớn, Hồ Chí Minh",Hồ Chí Minh,2.7,27.0,1,1,affordable,mid,,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44673234,"Giảm 500tr bán căn hộ chung cư Mỹ Đức, Quận Bình Thạnh",Căn hộ,Phường Thạnh Mỹ Tây,"Chung cư Mỹ Đức, Đường Xô Viết Nghệ Tĩnh, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,3.1,50.0,2,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False
44482077,"Giảm 500tr bán chung cư Thế Kỷ 21 - Đường Ung Văn Khiêm, P. 25, Q. Bình Thạnh - SHR - giá 4 tỷ 750",Căn hộ,Phường Thạnh Mỹ Tây,"Chung cư Thế Kỷ 21, Đường Ung Văn Khiêm, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,4.75,74.8,2,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,False,False
45183463,"Hoa hậu phân khúc chung cư trục Nguyễn Oanh - Gò Vấp mại dô! Chính chủ gửi, xem nhà 24/24 ạ",Căn hộ,Phường Gò Vấp,"Chung cư An Lộc, Đường Nguyễn Oanh, Phường Gò Vấp, Hồ Chí Minh",Hồ Chí Minh,3.29,64.0,2,1,mid_range,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False
44939217,"Quận 3 khu nhà tập thể Trần Quốc Thảo 53m2 SHR giá 2,9tỷ",Căn hộ,Phường Nhiêu Lộc,"Đường Trần Quốc Thảo, Phường Nhiêu Lộc, Hồ Chí Minh",Hồ Chí Minh,2.9,53.0,2,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45189772,Bán căn pool villa 4PN - 5WC - 325m2 tại DEFINE chỉ 40tỷ,Căn hộ,Phường Cát Lái,"Căn hộ DEFINE , Đường Số 60 - TML, Phường Cát Lái, Hồ Chí Minh",Hồ Chí Minh,40.0,325.0,4,5,luxury,premium,,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
43830855,"Bán căn hộ Hoàng Anh An Tiến Gold House 3PN 2WC, full nội thất mới, nhà đẹp, sổ hồng riêng",Căn hộ,Xã Nhà Bè,"Hoàng Anh Gold House, Đường Nguyễn Hữu Thọ, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,4.35,120.0,3,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
45197190,"Tân Phú CC Nhiêu Lộc C Shr 69m2 2PN ban công view đẹp giá 2,79tỷ",Căn hộ,Phường Phú Thọ Hòa,"Đường Võ Công Tồn, Phường Phú Thọ Hòa, Hồ Chí Minh",Hồ Chí Minh,2.79,69.0,2,1,affordable,cheap,,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False
44786591,"Tân Phú CC Huỳnh Văn Chính tầng 3 thang ngắn mới đẹp giá 2,5 tỷ",Căn hộ,Phường Tân Phú,"Đường Huỳnh Văn Chính, Phường Tân Phú, Hồ Chí Minh",Hồ Chí Minh,2.5,44.0,2,1,affordable,cheap,,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,False,False
44757351,"Bình Thạnh CC Vũ Huy Tấn tầng trệt kinh doanh SHR, giá 4,85 tỷ",Căn hộ,Phường Gia Định,"Đường Vũ Huy Tấn, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,4.85,45.0,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False
44202944,Giảm 500 triệu - bán căn hộ chung cư 1050 - full nội thất,Căn hộ,Phường Bình Thạnh,"Chung cư 1050 Chu Văn An, Đường Phan Chu Trinh, Phường Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,3.4,61.5,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
44984489,Giảm 200 triệu - bán căn hộ chung cư Phan Xích Long - SHR - có thang máy,Căn hộ,Phường Cầu Kiệu,"Đường Phan Xích Long, Phường Cầu Kiệu, Hồ Chí Minh",Hồ Chí Minh,4.7,65.8,2,2,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False
44910889,"Bình Thạnh chung cư Vũ Huy Tấn, 44.2m2, full nội thất, SHR, giá 3,15 tỷ",Căn hộ,Phường Gia Định,"Đường Vũ Huy Tấn, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,3.15,44.2,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45023942,"Cắt lỗ sâu! Bán gấp 2PN The Beverly view công viên 36 hecta Vinhomes Grand Park 5,45 tỷ 0778 973 ***",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,5.45,80.0,2,2,mid_range,premium,,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False
44634121,"Bán căn hộ chung cư ngay Lê Văn Duyệt, P. 3, Bình Thạnh - sổ hồng sẵn đầy đủ - giá 3,3 tỷ",Căn hộ,Phường Gia Định,"Đường Đinh Tiên Hoàng, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,3.3,59.2,2,1,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
43537036,"Độc quyền căn góc 2PN+ , DT69m2, giá 3.25 tỷ, view Đông Nam nhìn sông, không chắn tòa, The Rainbow",Căn hộ,Phường Tăng Nhơn Phú,"The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Tăng Nhơn Phú, Hồ Chí Minh",Hồ Chí Minh,3.25,69.0,2,2,mid_range,cheap,,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False
45184650,"Chính chủ gửi bán căn hộ 49,96m2 giá 2,250 tỷ tầng trung, view đẹp chung cư Sài Gòn Intela",Căn hộ,Xã Bình Hưng,"Sài Gòn Intela, Đường Nguyễn Văn Linh, Xã Bình Hưng, Hồ Chí Minh",Hồ Chí Minh,2.25,50.0,2,2,affordable,cheap,,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44077990,"Bán nhanh 1PN 50m2 Charm Ruby nhà mới giá 1,8 tỷ BTP sổ sẵn công chứng liền ngay Vincom Dĩ An",Căn hộ,Phường Dĩ An,"Charm City , Đường ĐT 743, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,1.8,50.0,1,1,affordable,cheap,,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
45070787,"Bán căn 65,5 m2 tại 8x Plus, nhà đẹp, đủ nội thất sang trọng. Đã có sổ hồng, tầng cao view thoáng.",Căn hộ,Phường Đông Hưng Thuận,"Căn hộ 8X Plus Trường Chinh, Đường Trường Chinh, Phường Đông Hưng Thuận, Hồ Chí Minh",Hồ Chí Minh,3.0,65.5,2,2,affordable,mid,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44834862,"Em chuyên bán ch đẹp Thế Kỷ 21 - đường Ung Văn Khiêm, P25, Quận Bình Thạnh - SHR - giá 5,2 tỷ (TL)",Căn hộ,Phường Thạnh Mỹ Tây,"Chung cư Thế Kỷ 21, Đường Ung Văn Khiêm, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,5.2,74.8,2,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,False,False
44796007,"Em Khánh Vinhomes bán lỗ 3tỷ150 căn góc 2PN + 69m2 Vinhomes Grand Park, giá tốt nhất 0778 973 ***",Căn hộ,Phường Tăng Nhơn Phú,"The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Tăng Nhơn Phú, Hồ Chí Minh",Hồ Chí Minh,3.15,69.0,2,2,mid_range,cheap,,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
44957726,Hot deal 2PN 16 tỷ all in The River Ba Son | giá hiếm | LH để biết thêm thông tin,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,16.0,83.0,2,2,luxury,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44238591,"Bán gấp 2PN, 2WC tại Lumiere Boulevard, 5,4 tỷ, 72m2, Q9, HCM",Căn hộ,Phường Long Bình,"Lumiere Boulevard, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,5.4,72.0,2,2,mid_range,premium,,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
44482740,Căn hộ mặt tiền Trần Hưng Đạo Quận 1 - SHR - tặng nội thất y hình,Căn hộ,Phường Bến Thành,"Đường Trần Hưng Đạo, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,2.5,33.9,1,1,affordable,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44755067,"Bán căn hộ 3PN vòng cung độc bản view công viên pháo hoa, DT 100m2 hướng ĐN, sổ hồng giá 8,4 tỷ",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,8.4,100.0,3,2,luxury,premium,,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False
