user_id,segment,primary_intent,age_group,marital_status,children,income_level,preferred_districts,min_bedrooms,budget_min,budget_max,property_type,liked_amenities
usr_1171,affordable,buy_for_living,30-40,married,1,medium,Phường Bảy Hiền|Phường An Hội Tây,2,1.4,2.7,Nhà đất,near_school|near_bus
usr_1172,affordable,buy_for_living,50+,single,0,medium_high,Phường Phú Thuận,1,1.4,2.5,Nhà đất,elevator|sports_court
usr_1173,affordable,rent,40-50,married,1,medium_high,Phường Tân Định|Xã Nhà Bè|Phường Thuận Giao,2,1.8,2.5,Nhà đất,park|near_hospital|elevator
usr_1174,affordable,rent,40-50,married,0,medium_high,Phường Gia Định,2,1.8,2.4,Nhà đất|Căn hộ,pool|near_metro
usr_1175,mid_range,buy_for_living,30-40,married,0,medium_high,Phường An Khánh|Phường Gia Định,2,3.0,5.5,Nhà đất,near_metro|parking
usr_1176,affordable,buy_for_living,20-30,single,0,high,Phường Thới An,2,2.0,2.9,Nhà đất|Căn hộ,pool|elevator
usr_1177,luxury,investment,40-50,married,1,medium,Phường Linh Xuân|Phường Gò Vấp,2,17.6,27.7,Nhà đất,park|near_hospital|sports_court
usr_1178,mid_range,buy_for_living,20-30,married,0,medium,Phường Long Bình|Phường Bình Lợi Trung|Phường Tân Thuận,2,3.8,7.2,Nhà đất|Căn hộ,elevator|sports_court
usr_1179,mid_range,investment,30-40,single,0,medium_high,Phường Phú Thạnh|Phường An Đông|Phường Tân Sơn Nhì,1,3.6,6.4,Nhà đất|Căn hộ,near_mall|near_market|security_24h|near_metro
usr_1180,luxury,investment,40-50,married,1,medium,Phường Xuân Hòa,2,16.4,27.1,Nhà đất|Căn hộ,near_school|park|security_24h|near_metro
usr_1181,mid_range,buy_for_living,50+,single,0,medium,Phường Sài Gòn|Phường Thông Tây Hội|Phường Khánh Hội,1,4.3,6.0,Nhà đất|Căn hộ,pool|near_bus
usr_1182,affordable,rent,30-40,married,1,medium,Phường Bình Lợi Trung|Phường Bảy Hiền,2,1.4,2.5,Căn hộ|Nhà đất,near_school|park|near_hospital|near_metro
usr_1183,luxury,buy_for_living,20-30,married,2,medium_high,Phường Bàn Cờ,2,14.3,29.1,Căn hộ,park|near_hospital
usr_1184,luxury,buy_for_living,30-40,single,0,medium_high,Phường An Khánh|Phường Chợ Quán,1,9.9,24.9,Nhà đất,sports_court|pool
usr_1185,mid_range,buy_for_living,30-40,single,0,medium_high,Phường Tân Sơn Nhất,1,4.6,5.7,Nhà đất|Căn hộ,pool|sports_court
usr_1186,luxury,buy_for_living,40-50,married,1,medium_high,Phường Trung Mỹ Tây|Phường An Lạc,2,10.7,28.1,Nhà đất|Căn hộ,kids_playground|gym
usr_1187,affordable,investment,30-40,single,1,medium,Phường Vĩnh Hội|Phường Chánh Hưng|Phường Bình Thạnh,2,1.7,2.6,Nhà đất|Căn hộ,kids_playground|near_mall|near_market|security_24h
usr_1188,mid_range,buy_for_living,30-40,married,4,medium,Phường Bình Lợi Trung|Phường Thủ Đức|Phường Cầu Kiệu,3,4.3,6.8,Nhà đất|Căn hộ,near_school|kids_playground|park|near_hospital
usr_1189,affordable,buy_for_living,20-30,single,0,medium_high,Phường Bình Hưng Hòa|Phường An Khánh,2,1.3,2.2,Nhà đất,elevator|pool
usr_1190,affordable,buy_for_living,20-30,married,2,medium_high,Phường Nhiêu Lộc|Phường Thới An|Phường Cầu Kiệu,2,1.6,2.8,Nhà đất|Căn hộ,near_school|park|gym
usr_1191,mid_range,rent,30-40,married,3,medium_high,Phường Thới Hòa|Phường Bàn Cờ,3,3.1,6.0,Nhà đất,park|gym|pool
usr_1192,affordable,investment,30-40,married,3,medium,Phường Nhiêu Lộc|Phường Chánh Hưng,3,2.0,2.3,Nhà đất,kids_playground|security_24h
usr_1193,mid_range,buy_for_living,40-50,married,0,high,Phường An Hội Tây|Phường Tân Bình|Phường Hòa Hưng,1,5.4,7.9,Nhà đất|Căn hộ,elevator|sports_court
usr_1194,mid_range,rent,40-50,married,2,medium,Phường Hiệp Bình|Phường Phú Thuận|Phường Long Trường,2,4.0,5.7,Căn hộ|Nhà đất,near_school|near_hospital
usr_1195,luxury,investment,30-40,single,0,medium_high,Phường Đức Nhuận|Phường Phú Thuận|Phường An Hội Tây,2,12.5,21.9,Nhà đất,near_mall|near_market
usr_1196,affordable,buy_for_living,20-30,married,2,medium,Xã Tân An Hội|Phường Thủ Đức,2,1.7,2.5,Nhà đất|Căn hộ,park|near_hospital|elevator
usr_1197,affordable,buy_for_living,40-50,married,2,medium,Phường Thông Tây Hội|Phường Tân Định,2,1.9,2.4,Nhà đất|Căn hộ,near_school|park
usr_1198,affordable,buy_for_living,40-50,single,0,medium,Phường Thạnh Mỹ Tây,2,1.3,2.2,Nhà đất,parking|near_metro
usr_1199,affordable,rent,20-30,married,2,medium_high,Phường Bình Thạnh|Phường Vĩnh Hội,2,1.3,2.2,Nhà đất,near_school|park|near_metro|parking
usr_1200,mid_range,investment,20-30,married,2,medium_high,Phường Minh Phụng|Phường Khánh Hội,2,4.8,5.7,Căn hộ|Nhà đất,near_school|near_mall|security_24h|pool
usr_1201,affordable,buy_for_living,50+,single,0,medium,Phường Long Bình|Phường Bảy Hiền|Phường Thới An,2,1.5,2.1,Nhà đất,near_metro|gym
usr_1202,affordable,buy_for_living,40-50,married,3,medium,Phường Tăng Nhơn Phú|Phường Gia Định|Phường Cát Lái,3,1.3,2.8,Nhà đất|Căn hộ,near_school|kids_playground|park
usr_1203,mid_range,investment,20-30,married,2,medium_high,Phường Diên Hồng|Phường Long Bình|Phường An Hội Tây,2,5.2,7.8,Nhà đất,near_school|park
usr_1204,affordable,buy_for_living,20-30,married,2,medium_high,Phường Bình Hưng Hòa,2,1.7,2.7,Nhà đất|Căn hộ,elevator|sports_court
usr_1205,affordable,buy_for_living,30-40,married,1,medium,Phường Vũng Tàu,2,1.6,2.2,Nhà đất|Căn hộ,kids_playground|near_hospital|gym|parking
usr_1206,affordable,investment,30-40,single,0,medium_high,Phường Tân Hưng|Phường An Hội Tây|Xã Nhà Bè,2,1.7,2.5,Nhà đất|Căn hộ,near_market|parking
usr_1207,affordable,buy_for_living,50+,single,0,medium,Phường Bình Lợi Trung|Phường Bình Tân,1,1.8,2.9,Nhà đất,near_bus|gym
usr_1208,affordable,buy_for_living,20-30,married,1,medium,Phường Hiệp Bình|Phường Hòa Hưng,2,2.0,2.3,Nhà đất|Căn hộ,near_school|near_bus|gym
usr_1209,affordable,buy_for_living,40-50,single,0,medium,Phường Thạnh Mỹ Tây|Phường Long Bình|Phường Tây Thạnh,2,1.8,2.6,Nhà đất|Căn hộ,near_bus|elevator
usr_1210,luxury,buy_for_living,40-50,married,1,medium,Xã Hiệp Phước|Phường Tăng Nhơn Phú|Phường Phú Lợi,2,15.0,26.3,Nhà đất|Căn hộ,near_school|park|near_hospital
usr_1211,affordable,rent,30-40,married,2,medium,Phường Tân Bình|Phường An Hội Tây,2,1.3,2.4,Nhà đất|Căn hộ,kids_playground|near_bus
usr_1212,mid_range,rent,40-50,single,0,medium_high,Phường Tân Phú|Xã Nhà Bè|Phường Tân Sơn Hòa,2,3.8,7.1,Căn hộ|Nhà đất,parking|gym
usr_1213,mid_range,buy_for_living,20-30,single,0,medium,Phường An Khánh|Phường Tân Thới Hiệp|Phường Bình Trị Đông,1,3.4,6.9,Nhà đất|Căn hộ,parking|gym
usr_1214,affordable,rent,20-30,married,1,medium,Phường Tân Sơn Nhất,2,1.5,2.6,Nhà đất|Căn hộ,near_school|kids_playground|park|parking
usr_1215,affordable,investment,40-50,married,2,medium_high,Xã Tân Nhựt,2,1.5,2.8,Nhà đất|Căn hộ,near_school|kids_playground|near_market|sports_court
usr_1216,affordable,buy_for_living,20-30,single,0,medium,Phường Gia Định|Phường Hiệp Bình,1,1.4,2.1,Nhà đất,near_bus|elevator
usr_1217,affordable,buy_for_living,30-40,married,2,medium_high,Phường Phước Thắng,2,1.3,2.3,Nhà đất,park|elevator|pool
usr_1218,mid_range,investment,20-30,married,3,medium_high,Phường An Khánh,3,3.8,6.1,Nhà đất,park|near_mall|security_24h
usr_1219,affordable,rent,40-50,single,0,medium,Phường Hiệp Bình|Phường Tân Hưng|Phường Thông Tây Hội,2,1.7,2.8,Nhà đất,gym|parking
usr_1220,affordable,buy_for_living,30-40,married,3,medium_high,Phường Hòa Hưng,3,1.8,2.6,Nhà đất,near_school|near_hospital
usr_1221,affordable,investment,50+,married,4,medium_high,Phường An Hội Tây|Phường Gò Vấp,3,1.6,2.7,Nhà đất,near_school|kids_playground|security_24h
usr_1222,affordable,buy_for_living,20-30,married,2,high,Phường Tân Sơn|Phường Hòa Hưng,2,1.6,2.7,Căn hộ|Nhà đất,near_school|park|near_hospital|sports_court
usr_1223,affordable,buy_for_living,30-40,married,5,medium,Phường Phú Thọ Hòa|Phường An Phú Đông,3,1.7,2.4,Nhà đất,near_school|kids_playground|near_hospital
usr_1224,luxury,investment,30-40,married,3,medium,Phường Tân Sơn Nhì|Phường Vũng Tàu,3,18.3,21.3,Nhà đất|Căn hộ,near_hospital|near_mall|near_market
usr_1225,mid_range,buy_for_living,20-30,single,1,high,Phường Vườn Lài|Phường Phú Nhuận,2,3.2,7.0,Căn hộ|Nhà đất,near_school|near_hospital
usr_1226,affordable,buy_for_living,30-40,single,0,medium_high,Phường Bảy Hiền|Phường Bình Thạnh|Phường Cầu Kiệu,2,1.2,2.5,Nhà đất,elevator|near_bus
usr_1227,mid_range,investment,40-50,married,0,medium_high,Xã Nhà Bè,2,4.4,6.3,Căn hộ,near_market|security_24h|sports_court|gym
usr_1228,affordable,buy_for_living,30-40,single,0,medium,Phường Hòa Hưng|Phường Gia Định,2,1.4,2.8,Nhà đất,near_metro|near_bus
usr_1229,affordable,investment,40-50,single,0,high,Phường Phú Thuận|Xã Hiệp Phước,2,1.6,2.6,Nhà đất|Căn hộ,near_mall|near_market
usr_1230,affordable,buy_for_living,20-30,married,0,high,Phường Phú Thạnh,2,1.7,2.5,Căn hộ,sports_court|parking
usr_1231,affordable,buy_for_living,30-40,single,1,medium_high,Phường Phú Thuận|Phường Tân Bình,2,1.8,2.2,Nhà đất,near_school|kids_playground|near_hospital|pool
usr_1232,mid_range,rent,40-50,single,0,medium_high,Phường Dĩ An|Phường Hạnh Thông|Xã Nhà Bè,2,4.9,6.1,Nhà đất|Căn hộ,near_bus|parking
usr_1233,affordable,rent,30-40,married,0,high,Phường Tân Hưng|Phường Tân Thới Hiệp|Phường Nhiêu Lộc,2,1.4,2.3,Nhà đất,gym|sports_court
usr_1234,affordable,buy_for_living,40-50,married,1,medium,Xã Xuân Thới Sơn|Phường An Khánh,2,1.2,2.8,Nhà đất,near_school|park
usr_1235,affordable,buy_for_living,30-40,married,3,high,Phường Phú Nhuận|Phường Tân Thuận,3,1.5,2.3,Căn hộ|Nhà đất,kids_playground|near_hospital|parking|near_metro
usr_1236,mid_range,buy_for_living,40-50,married,1,medium,Phường Chánh Hưng,2,3.9,7.2,Nhà đất,near_school|park|near_bus
usr_1237,mid_range,rent,40-50,married,2,medium_high,Xã Nhà Bè|Phường Tân Hòa|Phường Tân Sơn Nhất,2,4.6,6.5,Nhà đất,near_school|kids_playground
usr_1238,mid_range,rent,20-30,single,0,medium,Phường Vĩnh Hội|Phường Bình Trưng|Phường Hạnh Thông,2,4.5,7.2,Nhà đất,sports_court|elevator
usr_1239,affordable,investment,40-50,single,0,medium,Phường Tân Sơn Hòa,1,2.1,2.8,Căn hộ,near_mall|near_market|near_bus
usr_1240,mid_range,buy_for_living,40-50,single,0,medium,Phường Bình Lợi Trung,2,3.5,5.9,Nhà đất|Căn hộ,gym|sports_court
usr_1241,mid_range,investment,30-40,single,0,medium,Phường Cầu Kiệu|Phường Phú Định,2,4.9,7.2,Nhà đất,near_mall|near_market|security_24h|elevator
usr_1242,mid_range,buy_for_living,30-40,married,2,medium,Phường Phước Thắng,2,4.7,7.1,Nhà đất,kids_playground|park|parking|sports_court
usr_1243,mid_range,investment,50+,married,2,medium_high,Phường Bảy Hiền|Phường An Khánh,2,4.4,7.2,Nhà đất,kids_playground|near_hospital
usr_1244,affordable,buy_for_living,40-50,married,1,medium_high,Phường Tam Bình,2,1.6,2.8,Nhà đất|Căn hộ,near_school|park|near_hospital|gym
usr_1245,mid_range,buy_for_living,50+,married,3,medium,Phường Gò Vấp|Phường Thủ Đức|Phường Phú Thạnh,3,4.6,8.0,Nhà đất,kids_playground|park|parking
usr_1246,luxury,investment,40-50,married,3,medium,Phường Bình Thạnh|Phường Vũng Tàu|Phường Thông Tây Hội,3,13.3,21.4,Nhà đất,near_mall|near_market
usr_1247,affordable,investment,20-30,married,2,medium,Phường Hòa Hưng|Phường Đông Hưng Thuận|Phường Bình Thạnh,2,1.6,2.4,Nhà đất|Căn hộ,near_school|elevator
usr_1248,affordable,investment,20-30,married,1,medium_high,Phường Bình Lợi Trung|Phường Tam Thắng|Phường Rạch Dừa,2,1.8,2.3,Nhà đất|Căn hộ,near_school|near_market
usr_1249,luxury,rent,20-30,married,2,medium_high,Phường Tam Bình,2,13.8,25.2,Nhà đất,near_hospital|pool
usr_1250,mid_range,buy_for_living,40-50,single,0,high,Phường Cầu Kiệu|Phường Bến Thành|Phường Tân Bình,1,5.0,5.5,Nhà đất|Căn hộ,pool|gym
usr_1251,affordable,buy_for_living,30-40,single,0,medium_high,Phường Nhiêu Lộc|Phường Tăng Nhơn Phú|Phường Đức Nhuận,2,1.8,2.6,Nhà đất|Căn hộ,sports_court|parking
usr_1252,luxury,buy_for_living,20-30,married,1,medium_high,Phường Phú Thuận|Phường Thông Tây Hội|Phường Tăng Nhơn Phú,2,10.5,28.5,Căn hộ|Nhà đất,near_school|kids_playground|near_hospital|gym
usr_1253,affordable,investment,20-30,single,0,medium,Phường Cầu Ông Lãnh|Phường Nhiêu Lộc,2,2.0,2.6,Căn hộ|Nhà đất,near_mall|security_24h|pool
usr_1254,affordable,investment,20-30,single,0,medium_high,Phường Cầu Ông Lãnh|Phường Thạnh Mỹ Tây,1,1.5,2.3,Nhà đất|Căn hộ,near_mall|near_market
usr_1255,mid_range,buy_for_living,30-40,single,0,medium_high,Xã Tân Nhựt,1,4.3,6.8,Nhà đất,sports_court|parking
usr_1256,affordable,buy_for_living,40-50,married,2,medium_high,Phường An Phú Đông|Phường Tân Phú|Xã Tân Nhựt,2,1.3,2.9,Nhà đất,near_hospital|elevator
usr_1257,affordable,buy_for_living,30-40,married,1,medium_high,Phường Tân Thuận,2,1.8,2.6,Căn hộ|Nhà đất,near_school|gym
usr_1258,affordable,rent,50+,single,0,medium,Xã Nhà Bè,1,1.9,2.6,Nhà đất|Căn hộ,near_bus|sports_court
usr_1259,affordable,buy_for_living,30-40,married,0,medium_high,Phường An Hội Tây|Phường Bình Phú,2,1.7,2.3,Nhà đất|Căn hộ,parking|near_bus
usr_1260,affordable,buy_for_living,30-40,single,0,medium,Phường Tăng Nhơn Phú,2,1.8,2.8,Nhà đất|Căn hộ,near_bus|pool
usr_1261,affordable,investment,40-50,single,0,medium_high,Phường Cầu Kiệu,2,1.8,2.1,Nhà đất|Căn hộ,near_mall|security_24h|gym
usr_1262,mid_range,buy_for_living,30-40,single,0,medium_high,Phường Cầu Kiệu|Xã Bà Điểm|Xã Nhà Bè,2,4.1,8.0,Nhà đất|Căn hộ,gym|sports_court
usr_1263,affordable,investment,20-30,married,1,medium_high,Phường An Khánh|Phường Long Bình,2,1.7,2.8,Nhà đất|Căn hộ,kids_playground|near_market|sports_court
usr_1264,mid_range,buy_for_living,20-30,single,0,high,Phường Hòa Hưng|Phường Tân Sơn Hòa,1,4.9,6.7,Nhà đất,sports_court|near_bus
usr_1265,mid_range,rent,40-50,single,0,high,Xã Bình Chánh|Phường Bình Trưng,1,3.6,6.5,Nhà đất|Căn hộ,near_bus|near_metro
usr_1266,mid_range,investment,30-40,married,1,medium_high,Phường Tân Định|Phường Thạnh Mỹ Tây,2,3.3,7.8,Nhà đất|Căn hộ,near_school|near_mall|near_market
usr_1267,affordable,buy_for_living,40-50,married,1,medium,Phường Phú Định,2,1.6,2.3,Nhà đất,near_school|near_hospital|parking
usr_1268,mid_range,rent,30-40,married,0,medium,Phường An Hội Tây|Phường Phú Thuận|Phường Tăng Nhơn Phú,1,4.7,5.9,Nhà đất,sports_court|gym
usr_1269,affordable,buy_for_living,20-30,married,3,high,Xã Nhà Bè|Phường Phú Nhuận|Phường Tân Sơn Hòa,3,1.4,2.5,Căn hộ|Nhà đất,near_school|kids_playground|near_hospital|parking
usr_1270,mid_range,investment,20-30,single,0,medium,Phường Tân Thuận,2,4.1,7.0,Nhà đất|Căn hộ,near_mall|near_market|security_24h|gym
usr_1271,affordable,buy_for_living,50+,single,1,medium,Phường Thủ Đức,2,2.1,2.8,Nhà đất|Căn hộ,near_school|kids_playground|park|sports_court
usr_1272,affordable,buy_for_living,40-50,single,0,medium_high,Phường Gia Định|Phường Trung Mỹ Tây,2,1.8,2.7,Nhà đất|Căn hộ,elevator|sports_court
usr_1273,mid_range,rent,20-30,single,0,medium,Xã Tân Nhựt|Phường Phú Thuận|Phường An Phú Đông,1,4.2,7.2,Nhà đất|Căn hộ,parking|sports_court
usr_1274,mid_range,buy_for_living,40-50,married,1,medium_high,Phường Tân Hưng,2,3.6,5.5,Nhà đất|Căn hộ,near_hospital|parking|gym
usr_1275,affordable,investment,20-30,married,3,high,Phường Tân Bình|Phường Cầu Ông Lãnh|Phường Tăng Nhơn Phú,3,1.7,2.5,Nhà đất,kids_playground|near_mall
usr_1276,affordable,rent,30-40,married,1,medium,Xã Nhà Bè|Phường An Hội Tây|Phường Chợ Lớn,2,1.2,2.5,Nhà đất|Căn hộ,kids_playground|near_bus|sports_court
usr_1277,luxury,buy_for_living,30-40,married,1,high,Phường Phú Thạnh|Xã Nhà Bè,2,8.0,21.6,Nhà đất,kids_playground|park|pool
usr_1278,mid_range,buy_for_living,50+,single,0,medium_high,Phường Bến Thành,2,4.3,6.6,Nhà đất,parking|near_metro
usr_1279,luxury,buy_for_living,30-40,single,0,medium_high,Phường Diên Hồng|Phường An Khánh|Phường Tân Hưng,1,17.2,25.2,Nhà đất,near_metro|near_bus
usr_1280,mid_range,rent,20-30,married,2,medium_high,Phường Phú Định,2,3.2,7.6,Nhà đất,park|near_hospital|gym
usr_1281,affordable,investment,40-50,married,2,medium_high,Phường Hạnh Thông|Phường Phú Nhuận,2,1.9,2.9,Nhà đất,kids_playground|near_bus
usr_1282,affordable,buy_for_living,30-40,married,1,medium_high,Phường Thạnh Mỹ Tây,2,1.4,2.6,Nhà đất|Căn hộ,kids_playground|sports_court|parking
usr_1283,luxury,investment,40-50,married,2,high,Phường Tân Hưng|Phường Bình Tây,2,11.7,19.0,Nhà đất|Căn hộ,kids_playground|near_hospital|near_market
usr_1284,mid_range,buy_for_living,40-50,single,0,medium,Phường Hòa Hưng|Phường Xóm Chiếu|Phường Phú Định,1,4.7,7.1,Căn hộ,parking|near_metro
usr_1285,affordable,investment,20-30,single,0,medium_high,Phường Tân Thuận,2,1.4,2.4,Nhà đất|Căn hộ,near_mall|near_market|near_bus|pool
usr_1286,affordable,rent,30-40,married,0,medium_high,Phường Bình Trị Đông,1,2.1,2.6,Nhà đất,near_bus|gym
usr_1287,affordable,buy_for_living,40-50,married,1,medium,Phường Thủ Đức|Xã Nhà Bè,2,2.1,2.4,Nhà đất,near_school|kids_playground|near_bus
usr_1288,mid_range,buy_for_living,30-40,single,0,medium_high,Phường Long Bình,1,3.2,5.8,Nhà đất|Căn hộ,elevator|near_metro
usr_1289,affordable,investment,40-50,single,0,medium_high,Phường Long Bình|Phường Bình Tân|Xã Tân Nhựt,1,1.2,3.0,Nhà đất|Căn hộ,near_mall|near_market
usr_1290,affordable,investment,30-40,married,1,medium,Phường Tân Sơn Hòa|Phường Nhiêu Lộc|Phường Tân Hưng,2,2.0,3.0,Nhà đất|Căn hộ,kids_playground|parking
usr_1291,affordable,buy_for_living,40-50,married,4,medium,Phường An Phú Đông|Phường Phú Nhuận,3,1.3,2.9,Nhà đất,kids_playground|near_metro
usr_1292,affordable,buy_for_living,50+,married,2,medium,Phường Cát Lái,2,1.3,2.6,Nhà đất|Căn hộ,near_school|park|elevator
usr_1293,affordable,buy_for_living,30-40,single,0,medium,Phường Long Bình|Phường Tân Định|Phường Phú Thuận,2,1.3,2.9,Nhà đất|Căn hộ,pool|near_metro
usr_1294,luxury,investment,30-40,married,0,medium,Phường Tân Thuận|Phường Tân Sơn Hòa,2,14.6,22.2,Nhà đất,near_mall|security_24h
usr_1295,mid_range,rent,20-30,married,2,medium_high,Phường Cầu Ông Lãnh|Phường Đức Nhuận,2,3.7,7.0,Nhà đất|Căn hộ,kids_playground|near_hospital
usr_1296,affordable,buy_for_living,50+,married,2,medium_high,Phường Phú Thạnh|Phường Thủ Đức,2,2.0,2.8,Nhà đất|Căn hộ,elevator|gym
usr_1297,luxury,rent,30-40,married,1,high,Phường Cầu Kiệu,2,14.6,22.3,Nhà đất|Căn hộ,near_school|kids_playground|pool|sports_court
usr_1298,mid_range,rent,40-50,married,4,medium,Phường Phú Nhuận|Phường An Khánh,3,4.5,5.7,Nhà đất|Căn hộ,near_school|elevator|parking
usr_1299,affordable,buy_for_living,30-40,married,2,high,Phường Phú Thuận,2,1.2,2.2,Nhà đất,kids_playground|near_hospital|near_bus
