dst,dwell_time,rel,score,source,src,timestamp,weight
Amenity:river_view,,HAS_AMENITY,,,Listing:45246152,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45246152,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45246152,,
Location:Quận 3,,LOCATED_IN,,,Listing:45240187,,
Amenity:garden,,HAS_AMENITY,,,Listing:45240187,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45240187,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45240187,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45240187,,
Amenity:parking,,HAS_AMENITY,,,Listing:45240187,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45240187,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45240187,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:44881518,,
Amenity:garden,,HAS_AMENITY,,,Listing:44881518,,
Amenity:reception,,HAS_AMENITY,,,Listing:44881518,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44881518,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44881518,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44881518,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:44543331,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44543331,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45118041,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45118041,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45118041,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45118041,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45118041,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45118041,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45118041,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45205916,,
Amenity:gym,,HAS_AMENITY,,,Listing:45205916,,
Amenity:park,,HAS_AMENITY,,,Listing:45205916,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45205916,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45205916,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45205916,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45205916,,
Location:Quận 2,,LOCATED_IN,,,Listing:45242102,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45242102,,
Amenity:garden,,HAS_AMENITY,,,Listing:45242102,,
Amenity:garage,,HAS_AMENITY,,,Listing:45242102,,
Amenity:pool,,HAS_AMENITY,,,Listing:45242102,,
Amenity:gym,,HAS_AMENITY,,,Listing:45242102,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45242102,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45242102,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45242102,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45242102,,
Amenity:reception,,HAS_AMENITY,,,Listing:45242102,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45242102,,
Amenity:parking,,HAS_AMENITY,,,Listing:45242102,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45242102,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45242102,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45242102,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45242102,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45242102,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:45093729,,
Amenity:garden,,HAS_AMENITY,,,Listing:45093729,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45093729,,
Amenity:pool,,HAS_AMENITY,,,Listing:45093729,,
Amenity:gym,,HAS_AMENITY,,,Listing:45093729,,
Amenity:park,,HAS_AMENITY,,,Listing:45093729,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45093729,,
Amenity:reception,,HAS_AMENITY,,,Listing:45093729,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45093729,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45093729,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45093729,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45093729,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45093729,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45093729,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44994529,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44994529,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44994529,,
Amenity:reception,,HAS_AMENITY,,,Listing:44994529,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44994529,,
Amenity:parking,,HAS_AMENITY,,,Listing:44994529,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44994529,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44994529,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44994529,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44994529,,
Location:Quận 7,,LOCATED_IN,,,Listing:45246268,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45246268,,
Amenity:garden,,HAS_AMENITY,,,Listing:45246268,,
Amenity:gym,,HAS_AMENITY,,,Listing:45246268,,
Amenity:park,,HAS_AMENITY,,,Listing:45246268,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45246268,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45246268,,
Amenity:reception,,HAS_AMENITY,,,Listing:45246268,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45246268,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45246268,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45246268,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45246268,,
Location:Quận 3,,LOCATED_IN,,,Listing:44730405,,
Amenity:garage,,HAS_AMENITY,,,Listing:44730405,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44730405,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44730405,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44730405,,
Amenity:reception,,HAS_AMENITY,,,Listing:44730405,,
Amenity:parking,,HAS_AMENITY,,,Listing:44730405,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44730405,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44730405,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44730405,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44730405,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44730405,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44730405,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:45243471,,
Amenity:gym,,HAS_AMENITY,,,Listing:45243471,,
Amenity:reception,,HAS_AMENITY,,,Listing:45243471,,
Amenity:parking,,HAS_AMENITY,,,Listing:45243471,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45243471,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45243471,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45243471,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45243471,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45244632,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45244632,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45243957,,
Amenity:garden,,HAS_AMENITY,,,Listing:45243957,,
Amenity:garage,,HAS_AMENITY,,,Listing:45243957,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45243957,,
Amenity:pool,,HAS_AMENITY,,,Listing:45243957,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45243957,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45243957,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45243957,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45243957,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45243957,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45243957,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45243957,,
Location:Quận 1,,LOCATED_IN,,,Listing:45240083,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45240083,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45240083,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45240083,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45240083,,
Amenity:parking,,HAS_AMENITY,,,Listing:45240083,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45240083,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45240083,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45240083,,
Location:Quận 7,,LOCATED_IN,,,Listing:44538856,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44538856,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44538856,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44538856,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:41641818,,
Amenity:terrace,,HAS_AMENITY,,,Listing:41641818,,
Amenity:bbq,,HAS_AMENITY,,,Listing:41641818,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:41641818,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:41641818,,
Amenity:park_view,,HAS_AMENITY,,,Listing:41641818,,
Amenity:city_view,,HAS_AMENITY,,,Listing:41641818,,
Location:Quận 1,,LOCATED_IN,,,Listing:45152520,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45152520,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45152520,,
Location:Quận 3,,LOCATED_IN,,,Listing:45245900,,
Amenity:pool,,HAS_AMENITY,,,Listing:45245900,,
Amenity:park,,HAS_AMENITY,,,Listing:45245900,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45245900,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45245900,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45245900,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45245900,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45245900,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45244754,,
Amenity:gym,,HAS_AMENITY,,,Listing:45244754,,
Amenity:park,,HAS_AMENITY,,,Listing:45244754,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45244754,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45244754,,
Amenity:parking,,HAS_AMENITY,,,Listing:45244754,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45244754,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45244754,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45244754,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45244754,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45244754,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:45240240,,
Amenity:garden,,HAS_AMENITY,,,Listing:45240240,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45240240,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45240240,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45240240,,
Amenity:reception,,HAS_AMENITY,,,Listing:45240240,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45240240,,
Amenity:parking,,HAS_AMENITY,,,Listing:45240240,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45240240,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45240240,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45240240,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45240240,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45240240,,
Location:Quận 2,,LOCATED_IN,,,Listing:43955966,,
Amenity:balcony,,HAS_AMENITY,,,Listing:43955966,,
Amenity:gym,,HAS_AMENITY,,,Listing:43955966,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43955966,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43955966,,
Location:Quận 2,,LOCATED_IN,,,Listing:45174323,,
Amenity:park,,HAS_AMENITY,,,Listing:45174323,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45174323,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45174323,,
Location:Quận 9,,LOCATED_IN,,,Listing:45020835,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45020835,,
Amenity:pool,,HAS_AMENITY,,,Listing:45020835,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45020835,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45020835,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45020835,,
Amenity:reception,,HAS_AMENITY,,,Listing:45020835,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45020835,,
Amenity:parking,,HAS_AMENITY,,,Listing:45020835,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45020835,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45020835,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45020835,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45020835,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45020835,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45020835,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45020835,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45020835,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45020835,,
Location:Quận 7,,LOCATED_IN,,,Listing:45245437,,
Amenity:garage,,HAS_AMENITY,,,Listing:45245437,,
Amenity:gym,,HAS_AMENITY,,,Listing:45245437,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45245437,,
Amenity:parking,,HAS_AMENITY,,,Listing:45245437,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45245437,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45245437,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45245437,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45245437,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45245437,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45245437,,
Location:Quận 9,,LOCATED_IN,,,Listing:45111083,,
Amenity:garage,,HAS_AMENITY,,,Listing:45111083,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45111083,,
Amenity:pool,,HAS_AMENITY,,,Listing:45111083,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45111083,,
Location:Quận 3,,LOCATED_IN,,,Listing:45190792,,
Amenity:garden,,HAS_AMENITY,,,Listing:45190792,,
Amenity:pool,,HAS_AMENITY,,,Listing:45190792,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:45244640,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45244640,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45244640,,
Amenity:parking,,HAS_AMENITY,,,Listing:45244640,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45244640,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45244640,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45244640,,
Location:Quận 9,,LOCATED_IN,,,Listing:45245193,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45245193,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45245193,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45245193,,
Location:Quận 1,,LOCATED_IN,,,Listing:45174425,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45174425,,
Amenity:gym,,HAS_AMENITY,,,Listing:45174425,,
Amenity:park,,HAS_AMENITY,,,Listing:45174425,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45174425,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45174425,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45174425,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45174425,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45174425,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45174425,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45174425,,
Location:Quận 3,,LOCATED_IN,,,Listing:45195213,,
Amenity:garage,,HAS_AMENITY,,,Listing:45195213,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45195213,,
Amenity:pool,,HAS_AMENITY,,,Listing:45195213,,
Amenity:park,,HAS_AMENITY,,,Listing:45195213,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45195213,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45195213,,
Amenity:parking,,HAS_AMENITY,,,Listing:45195213,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45195213,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45195213,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45195213,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45195213,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:45161542,,
Amenity:garden,,HAS_AMENITY,,,Listing:45161542,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45161542,,
Amenity:gym,,HAS_AMENITY,,,Listing:45161542,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45161542,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45161542,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:45240385,,
Amenity:gym,,HAS_AMENITY,,,Listing:45240385,,
Amenity:park,,HAS_AMENITY,,,Listing:45240385,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45240385,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45240385,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45240385,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45240385,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45240385,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:44833424,,
Amenity:park,,HAS_AMENITY,,,Listing:44833424,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44833424,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44833424,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44833424,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44833424,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44833424,,
Location:Quận 9,,LOCATED_IN,,,Listing:45005604,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45005604,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45005604,,
Amenity:gym,,HAS_AMENITY,,,Listing:45005604,,
Amenity:park,,HAS_AMENITY,,,Listing:45005604,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45005604,,
Amenity:parking,,HAS_AMENITY,,,Listing:45005604,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45005604,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45005604,,
Location:Quận 7,,LOCATED_IN,,,Listing:45236756,,
Amenity:gym,,HAS_AMENITY,,,Listing:45236756,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45236756,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45236756,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45231699,,
Amenity:park,,HAS_AMENITY,,,Listing:45231699,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45231699,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45231699,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45231699,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45231699,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45231699,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45231699,,
Location:Quận 7,,LOCATED_IN,,,Listing:45242353,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45242353,,
Location:Quận 1,,LOCATED_IN,,,Listing:45140536,,
Amenity:pool,,HAS_AMENITY,,,Listing:45140536,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45140536,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45140536,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45140536,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45140536,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45140536,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:44668641,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44668641,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44668641,,
Location:Quận 7,,LOCATED_IN,,,Listing:44932247,,
Amenity:garden,,HAS_AMENITY,,,Listing:44932247,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44932247,,
Location:Quận 2,,LOCATED_IN,,,Listing:45241889,,
Amenity:garage,,HAS_AMENITY,,,Listing:45241889,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45241889,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45241889,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:40626546,,
Amenity:garden,,HAS_AMENITY,,,Listing:40626546,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:40626546,,
Amenity:city_view,,HAS_AMENITY,,,Listing:40626546,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45242724,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45242724,,
Amenity:garden,,HAS_AMENITY,,,Listing:45242724,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45242724,,
Amenity:gym,,HAS_AMENITY,,,Listing:45242724,,
Amenity:park,,HAS_AMENITY,,,Listing:45242724,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45242724,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45242724,,
Amenity:parking,,HAS_AMENITY,,,Listing:45242724,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45242724,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45242724,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45242724,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45242724,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45242724,,
Location:Quận 9,,LOCATED_IN,,,Listing:44244182,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44244182,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44244182,,
Location:Quận 7,,LOCATED_IN,,,Listing:43173312,,
Amenity:pool,,HAS_AMENITY,,,Listing:43173312,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:43173312,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43173312,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:43173312,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43173312,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45026281,,
Amenity:pool,,HAS_AMENITY,,,Listing:45026281,,
Amenity:park,,HAS_AMENITY,,,Listing:45026281,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45026281,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45026281,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45058266,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45058266,,
Amenity:pool,,HAS_AMENITY,,,Listing:45058266,,
Amenity:park,,HAS_AMENITY,,,Listing:45058266,,
Amenity:reception,,HAS_AMENITY,,,Listing:45058266,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45058266,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45235440,,
Amenity:garden,,HAS_AMENITY,,,Listing:45235440,,
Amenity:garage,,HAS_AMENITY,,,Listing:45235440,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45235440,,
Location:Quận 2,,LOCATED_IN,,,Listing:45244241,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45244241,,
Amenity:garden,,HAS_AMENITY,,,Listing:45244241,,
Amenity:garage,,HAS_AMENITY,,,Listing:45244241,,
Amenity:pool,,HAS_AMENITY,,,Listing:45244241,,
Amenity:gym,,HAS_AMENITY,,,Listing:45244241,,
Amenity:park,,HAS_AMENITY,,,Listing:45244241,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45244241,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45244241,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45244241,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45244241,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45244241,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45244241,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45244241,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45244241,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45244241,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45244241,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45244241,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45244241,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44890833,,
Amenity:park,,HAS_AMENITY,,,Listing:44890833,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44890833,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44890833,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44890833,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44890833,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45215996,,
Amenity:garden,,HAS_AMENITY,,,Listing:45215996,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45215996,,
Amenity:gym,,HAS_AMENITY,,,Listing:45215996,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45215996,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45215996,,
Amenity:reception,,HAS_AMENITY,,,Listing:45215996,,
Amenity:parking,,HAS_AMENITY,,,Listing:45215996,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45215996,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45215996,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45215996,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45215996,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45215996,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45243708,,
Amenity:garden,,HAS_AMENITY,,,Listing:45243708,,
Amenity:pool,,HAS_AMENITY,,,Listing:45243708,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45243708,,
Amenity:parking,,HAS_AMENITY,,,Listing:45243708,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45243708,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45243708,,
Location:Quận 4,,LOCATED_IN,,,Listing:44648582,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44648582,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44648582,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44648582,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44648582,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44648582,,
Location:Quận 2,,LOCATED_IN,,,Listing:43153771,,
Amenity:balcony,,HAS_AMENITY,,,Listing:43153771,,
Amenity:garage,,HAS_AMENITY,,,Listing:43153771,,
Amenity:gym,,HAS_AMENITY,,,Listing:43153771,,
Amenity:park,,HAS_AMENITY,,,Listing:43153771,,
Amenity:bbq,,HAS_AMENITY,,,Listing:43153771,,
Amenity:reception,,HAS_AMENITY,,,Listing:43153771,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43153771,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43153771,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45160018,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45160018,,
Amenity:garden,,HAS_AMENITY,,,Listing:45160018,,
Amenity:garage,,HAS_AMENITY,,,Listing:45160018,,
Amenity:gym,,HAS_AMENITY,,,Listing:45160018,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45160018,,
